Origin,Destination,NumOfLoan,Origin_Long,Origin_Lat,Dest_Long,Dest_Lat,OriginName,DestName
DE,KG,24,10.451526,51.165691,74.766098,41.20438,Germany ,Kyrgyzstan
DE,KH,80,10.451526,51.165691,104.990963,12.565679,Germany ,Cambodia
DE,LB,20,10.451526,51.165691,35.862285,33.854721,Germany ,Lebanon 
DE,NI,30,10.451526,51.165691,-85.207229,12.865416,Germany ,Nicaragua 
DE,PE,32,10.451526,51.165691,-75.015152,-9.189967,Germany ,Peru 
DE,PH,245,10.451526,51.165691,121.774017,12.879721,Germany ,Philippines 
DE,PK,70,10.451526,51.165691,69.345116,30.375321,Germany ,Pakistan
DE,PY,21,10.451526,51.165691,-58.443832,-23.442503,Germany ,Paraguay 
DE,SL,20,10.451526,51.165691,-11.779889,8.460555,Germany ,Sierra Leone 
DE,SN,53,10.451526,51.165691,-14.452362,14.497401,Germany ,Senegal 
DE,SV,81,10.451526,51.165691,-88.89653,13.794185,Germany ,El Salvador 
DE,TJ,43,10.451526,51.165691,71.276093,38.861034,Germany ,Tajikistan
DE,UG,67,10.451526,51.165691,32.290275,1.373333,Germany ,Uganda
DE,VN,23,10.451526,51.165691,108.277199,14.058324,Germany ,Vietnam 
DK,PH,30,9.501785,56.26392,121.774017,12.879721,Denmark ,Philippines 
ES,PH,28,-3.74922,40.463667,121.774017,12.879721,Spain ,Philippines 
FI,PH,33,25.748151,61.92411,121.774017,12.879721,Finland ,Philippines 
FI,SV,20,25.748151,61.92411,-88.89653,13.794185,Finland ,El Salvador 
FR,KE,22,2.213749,46.227638,37.906193,-0.023559,France ,Kenya 
FR,PH,58,2.213749,46.227638,121.774017,12.879721,France ,Philippines 
GB,AM,52,-3.435973,55.378051,45.038189,40.069099,Great Britain,Armenia
GB,BO,42,-3.435973,55.378051,-63.588653,-16.290154,Great Britain,Bolivia 
GB,CO,61,-3.435973,55.378051,-74.297333,4.570868,Great Britain,Colombia 
GB,EC,47,-3.435973,55.378051,-78.183406,-1.831239,Great Britain,Ecuador 
GB,GH,25,-3.435973,55.378051,-1.023194,7.946527,Great Britain,Ghana
GB,IN,25,-3.435973,55.378051,78.96288,20.593684,Great Britain,India 
GB,KE,229,-3.435973,55.378051,37.906193,-0.023559,Great Britain,Kenya 
GB,KH,106,-3.435973,55.378051,104.990963,12.565679,Great Britain,Cambodia
GB,ML,24,-3.435973,55.378051,-3.996166,17.570692,Great Britain,Mali
GB,NG,21,-3.435973,55.378051,8.675277,9.081999,Great Britain,Nigeria 
GB,NI,35,-3.435973,55.378051,-85.207229,12.865416,Great Britain,Nicaragua 
GB,PE,87,-3.435973,55.378051,-75.015152,-9.189967,Great Britain,Peru 
GB,PH,353,-3.435973,55.378051,121.774017,12.879721,Great Britain,Philippines 
GB,PK,86,-3.435973,55.378051,69.345116,30.375321,Great Britain,Pakistan
GB,PS,21,-3.435973,55.378051,35.233154,31.952162,Great Britain,Palestinian State
GB,PY,29,-3.435973,55.378051,-58.443832,-23.442503,Great Britain,Paraguay 
GB,RW,26,-3.435973,55.378051,29.873888,-1.940278,Great Britain,Rwanda
GB,SL,38,-3.435973,55.378051,-11.779889,8.460555,Great Britain,Sierra Leone 
GB,SV,82,-3.435973,55.378051,-88.89653,13.794185,Great Britain,El Salvador 
GB,TG,21,-3.435973,55.378051,0.824782,8.619543,Great Britain,Togo 
GB,TJ,51,-3.435973,55.378051,71.276093,38.861034,Great Britain,Tajikistan
GB,TZ,23,-3.435973,55.378051,34.888822,-6.369028,Great Britain,Tanzania
GB,UG,77,-3.435973,55.378051,32.290275,1.373333,Great Britain,Uganda
GB,VN,26,-3.435973,55.378051,108.277199,14.058324,Great Britain,Vietnam 
GB,WS,26,-3.435973,55.378051,-172.104629,-13.759029,Great Britain,Samoa
HK,PH,40,114.109497,22.396428,121.774017,12.879721,Hong Kong ,Philippines 
IE,PH,32,-8.24389,53.41291,121.774017,12.879721,Ireland ,Philippines 
IT,KE,22,12.56738,41.87194,37.906193,-0.023559,Italy ,Kenya 
IT,PH,28,12.56738,41.87194,121.774017,12.879721,Italy ,Philippines 
JP,AM,26,138.252924,36.204824,45.038189,40.069099,Japan ,Armenia
JP,KE,27,138.252924,36.204824,37.906193,-0.023559,Japan ,Kenya 
JP,PH,40,138.252924,36.204824,121.774017,12.879721,Japan ,Philippines 
NL,AM,24,5.291266,52.132633,45.038189,40.069099,Netherlands ,Armenia
NL,CO,54,5.291266,52.132633,-74.297333,4.570868,Netherlands ,Colombia 
NL,EC,24,5.291266,52.132633,-78.183406,-1.831239,Netherlands ,Ecuador 
NL,ID,22,5.291266,52.132633,113.921327,-0.789275,Netherlands ,Indonesia
NL,KE,154,5.291266,52.132633,37.906193,-0.023559,Netherlands ,Kenya 
NL,KH,57,5.291266,52.132633,104.990963,12.565679,Netherlands ,Cambodia
NL,MZ,24,5.291266,52.132633,35.529562,-18.665695,Netherlands ,Mozambique
NL,NG,21,5.291266,52.132633,8.675277,9.081999,Netherlands ,Nigeria 
NL,NI,42,5.291266,52.132633,-85.207229,12.865416,Netherlands ,Nicaragua 
NL,PE,35,5.291266,52.132633,-75.015152,-9.189967,Netherlands ,Peru 
NL,PH,213,5.291266,52.132633,121.774017,12.879721,Netherlands ,Philippines 
NL,PK,34,5.291266,52.132633,69.345116,30.375321,Netherlands ,Pakistan
NL,RW,20,5.291266,52.132633,29.873888,-1.940278,Netherlands ,Rwanda
NL,SL,20,5.291266,52.132633,-11.779889,8.460555,Netherlands ,Sierra Leone 
NL,SV,130,5.291266,52.132633,-88.89653,13.794185,Netherlands ,El Salvador 
NL,TJ,42,5.291266,52.132633,71.276093,38.861034,Netherlands ,Tajikistan
NL,UG,48,5.291266,52.132633,32.290275,1.373333,Netherlands ,Uganda
NL,WS,23,5.291266,52.132633,-172.104629,-13.759029,Netherlands ,Samoa
NO,CO,29,8.468946,60.472024,-74.297333,4.570868,Norway ,Colombia 
NO,KE,47,8.468946,60.472024,37.906193,-0.023559,Norway ,Kenya 
NO,KH,27,8.468946,60.472024,104.990963,12.565679,Norway ,Cambodia
NO,PH,111,8.468946,60.472024,121.774017,12.879721,Norway ,Philippines 
NO,PK,21,8.468946,60.472024,69.345116,30.375321,Norway ,Pakistan
NO,SV,46,8.468946,60.472024,-88.89653,13.794185,Norway ,El Salvador 
NO,UG,28,8.468946,60.472024,32.290275,1.373333,Norway ,Uganda
NZ,KE,23,174.885971,-40.900557,37.906193,-0.023559,New Zealand,Kenya 
NZ,PH,25,174.885971,-40.900557,121.774017,12.879721,New Zealand,Philippines 
PH,PH,31,121.774017,12.879721,121.774017,12.879721,Philippines ,Philippines 
PT,PE,20,-8.224454,39.399872,-75.015152,-9.189967,Portugal ,Peru 
PT,PH,73,-8.224454,39.399872,121.774017,12.879721,Portugal ,Philippines 
SE,KE,72,18.643501,60.128161,37.906193,-0.023559,Sweden ,Kenya 
SE,KH,33,18.643501,60.128161,104.990963,12.565679,Sweden ,Cambodia
SE,PH,106,18.643501,60.128161,121.774017,12.879721,Sweden ,Philippines 
SE,SV,28,18.643501,60.128161,-88.89653,13.794185,Sweden ,El Salvador 
SE,UG,24,18.643501,60.128161,32.290275,1.373333,Sweden ,Uganda
SG,PH,29,103.819836,1.352083,121.774017,12.879721,Singapore ,Philippines 
TW,KE,27,120.960515,23.69781,37.906193,-0.023559,Taiwan,Kenya 
TW,KH,21,120.960515,23.69781,104.990963,12.565679,Taiwan,Cambodia
TW,PH,31,120.960515,23.69781,121.774017,12.879721,Taiwan,Philippines 
US,AL,58,-95.712891,37.09024,20.168331,41.153332,United States ,Albania 
US,AM,322,-95.712891,37.09024,45.038189,40.069099,United States ,Armenia
US,AZ,85,-95.712891,37.09024,47.576927,40.143105,United States ,Azerbaijan
US,BF,85,-95.712891,37.09024,-1.561593,12.238333,United States ,Burkina Faso
US,BI,32,-95.712891,37.09024,29.918886,-3.373056,United States ,Burundi
US,BO,380,-95.712891,37.09024,-63.588653,-16.290154,United States ,Bolivia 
US,CD,108,-95.712891,37.09024,21.758664,-4.038333,United States ,Congo
US,CM,86,-95.712891,37.09024,12.354722,7.369722,United States ,Cameroon
US,CO,701,-95.712891,37.09024,-74.297333,4.570868,United States ,Colombia 
US,CR,53,-95.712891,37.09024,-83.753428,9.748917,United States ,Costa Rica 
US,DO,24,-95.712891,37.09024,-70.162651,18.735693,United States ,Dominican Republic 
US,EC,440,-95.712891,37.09024,-78.183406,-1.831239,United States ,Ecuador 
US,EG,50,-95.712891,37.09024,30.802498,26.820553,United States ,Egypt
US,GE,160,-95.712891,37.09024,43.356892,42.315407,United States ,Georgia
US,GH,170,-95.712891,37.09024,-1.023194,7.946527,United States ,Ghana
US,GT,238,-95.712891,37.09024,-90.230759,15.783471,United States ,Guatemala 
US,HN,268,-95.712891,37.09024,-86.241905,15.199999,United States ,Honduras 
US,HT,112,-95.712891,37.09024,-72.285215,18.971187,United States ,Haiti 
US,ID,187,-95.712891,37.09024,113.921327,-0.789275,United States ,Indonesia
US,IN,338,-95.712891,37.09024,78.96288,20.593684,United States ,India 
US,IQ,80,-95.712891,37.09024,43.679291,33.223191,United States ,Iraq 
US,JO,171,-95.712891,37.09024,36.238414,30.585164,United States ,Jordan
US,KE,2075,-95.712891,37.09024,37.906193,-0.023559,United States ,Kenya 
US,KG,211,-95.712891,37.09024,74.766098,41.20438,United States ,Kyrgyzstan
US,KH,1100,-95.712891,37.09024,104.990963,12.565679,United States ,Cambodia
US,LA,30,-95.712891,37.09024,102.495496,19.85627,United States ,Laos
US,LB,333,-95.712891,37.09024,35.862285,33.854721,United States ,Lebanon 
US,LR,192,-95.712891,37.09024,-9.429499,6.428055,United States ,Liberia 
US,MG,118,-95.712891,37.09024,46.869107,-18.766947,United States ,Madagascar
US,ML,235,-95.712891,37.09024,-3.996166,17.570692,United States ,Mali
US,MM,55,-95.712891,37.09024,95.956223,21.913965,United States ,Myanmar
US,MN,80,-95.712891,37.09024,103.846656,46.862496,United States ,Mongolia 
US,MW,34,-95.712891,37.09024,34.301525,-13.254308,United States ,Malawi
US,MX,176,-95.712891,37.09024,-102.552784,23.634501,United States ,Mexico 
US,MZ,106,-95.712891,37.09024,35.529562,-18.665695,United States ,Mozambique
US,NG,317,-95.712891,37.09024,8.675277,9.081999,United States ,Nigeria 
US,NI,537,-95.712891,37.09024,-85.207229,12.865416,United States ,Nicaragua 
US,PE,757,-95.712891,37.09024,-75.015152,-9.189967,United States ,Peru 
US,PH,4709,-95.712891,37.09024,121.774017,12.879721,United States ,Philippines 
US,PK,994,-95.712891,37.09024,69.345116,30.375321,United States ,Pakistan
US,PS,241,-95.712891,37.09024,35.233154,31.952162,United States ,Palestinian State
US,PY,460,-95.712891,37.09024,-58.443832,-23.442503,United States ,Paraguay 
US,RW,267,-95.712891,37.09024,29.873888,-1.940278,United States ,Rwanda
US,SL,235,-95.712891,37.09024,-11.779889,8.460555,United States ,Sierra Leone 
US,SN,113,-95.712891,37.09024,-14.452362,14.497401,United States ,Senegal 
US,SV,1431,-95.712891,37.09024,-88.89653,13.794185,United States ,El Salvador 
US,TG,177,-95.712891,37.09024,0.824782,8.619543,United States ,Togo 
US,TJ,699,-95.712891,37.09024,71.276093,38.861034,United States ,Tajikistan
US,TL,69,-95.712891,37.09024,125.727539,-8.874217,United States ,Timor-Leste
US,TR,52,-95.712891,37.09024,35.243322,38.963745,United States ,Turkey 
US,TZ,167,-95.712891,37.09024,34.888822,-6.369028,United States ,Tanzania
US,UA,62,-95.712891,37.09024,31.16558,48.379433,United States ,Ukraine
US,UG,706,-95.712891,37.09024,32.290275,1.373333,United States ,Uganda
US,US,78,-95.712891,37.09024,-95.712891,37.09024,United States ,United States 
US,VN,400,-95.712891,37.09024,108.277199,14.058324,United States ,Vietnam 
US,WS,290,-95.712891,37.09024,-172.104629,-13.759029,United States ,Samoa
US,XK,50,-95.712891,37.09024,20.902977,42.602636,United States ,Kosovo
US,YE,77,-95.712891,37.09024,48.516388,15.552727,United States ,Yemen 
US,ZM,26,-95.712891,37.09024,27.849332,-13.133897,United States ,Zambia
US,ZW,133,-95.712891,37.09024,29.154857,-19.015438,United States ,Zimbabwe
